day_of_week,time,no_of_collisions
7,10:34:00,55
5,21:57:00,55
4,14:01:00,55
5,23:14:00,55
1,21:14:00,55
4,21:54:00,55
1,21:39:00,55
3,19:59:00,55
7,01:08:00,55
6,22:13:00,55
3,20:33:00,55
1,02:27:00,55
4,20:56:00,55
3,20:53:00,55
6,00:16:00,55
3,22:14:00,55
4,09:31:00,55
3,07:37:00,55
7,22:32:00,55
7,01:47:00,55
1,19:51:00,55
1,13:51:00,55
7,22:16:00,55
6,22:32:00,55
1,10:22:00,55
6,22:11:00,55
1,15:34:00,55
1,10:36:00,55
7,03:38:00,55
5,20:41:00,55
4,21:49:00,55
5,07:03:00,55
5,00:13:00,55
6,10:59:00,55
7,10:36:00,55
6,23:02:00,55
2,21:22:00,55
6,22:06:00,55
1,00:07:00,55
6,06:48:00,55
3,22:57:00,54
5,06:48:00,54
5,03:55:00,54
5,07:42:00,54
1,21:31:00,54
1,20:58:00,54
5,07:43:00,54
3,20:44:00,54
1,21:37:00,54
4,21:03:00,54
4,06:49:00,54
2,22:48:00,54
7,15:41:00,54
7,10:43:00,54
6,23:46:00,54
1,12:13:00,54
7,23:46:00,54
1,00:47:00,54
1,14:01:00,54
7,15:39:00,54
1,22:44:00,54
1,22:21:00,54
1,22:58:00,54
5,21:02:00,54
3,21:08:00,54
2,21:46:00,54
2,22:26:00,54
4,22:19:00,54
7,08:48:00,54
5,21:42:00,54
6,10:51:00,54
1,19:39:00,54
1,20:23:00,54
2,07:54:00,54
1,21:36:00,54
3,11:01:00,54
3,19:31:00,54
7,01:28:00,54
3,21:21:00,54
7,22:43:00,54
6,07:28:00,54
5,15:31:00,54
7,01:02:00,54
7,00:34:00,54
3,07:28:00,54
1,21:51:00,54
7,10:37:00,54
1,11:34:00,54
4,20:52:00,54
6,23:03:00,54
7,08:52:00,54
1,12:03:00,54
7,21:59:00,54
5,23:04:00,54
4,21:31:00,54
6,23:53:00,54
4,22:47:00,54
7,09:43:00,54
4,22:27:00,54
2,22:18:00,54
1,20:21:00,54
2,10:11:00,54
7,09:38:00,54
1,18:21:00,54
7,00:42:00,54
4,21:39:00,54
1,20:43:00,54
1,15:32:00,54
1,00:52:00,54
7,10:29:00,54
6,23:22:00,54
6,23:21:00,54
5,22:19:00,54
3,22:13:00,54
6,22:33:00,54
2,22:36:00,54
5,22:44:00,54
6,23:42:00,54
4,23:08:00,54
6,21:52:00,53
5,20:29:00,53
7,20:29:00,53
6,07:43:00,53
7,04:28:00,53
2,21:02:00,53
2,21:12:00,53
3,07:38:00,53
4,22:23:00,53
3,22:52:00,53
7,08:16:00,53
4,21:42:00,53
1,00:24:00,53
5,22:47:00,53
3,06:43:00,53
6,23:17:00,53
5,21:52:00,53
4,07:51:00,53
1,11:13:00,53
2,06:53:00,53
1,23:23:00,53
7,08:19:00,53
3,03:35:00,53
1,03:48:00,53
1,11:33:00,53
4,21:02:00,53
7,02:08:00,53
1,02:12:00,53
2,20:51:00,53
4,21:57:00,53
6,10:01:00,53
1,11:08:00,53
3,21:53:00,53
3,06:57:00,53
5,23:08:00,53
7,01:12:00,53
1,11:47:00,53
1,02:37:00,53
7,09:12:00,53
3,21:43:00,53
3,07:09:00,53
7,21:36:00,53
4,22:42:00,53
6,23:44:00,53
5,22:36:00,53
7,23:44:00,53
5,21:16:00,53
4,21:26:00,53
6,22:56:00,53
3,06:53:00,53
4,21:14:00,53
7,10:22:00,53
2,07:37:00,53
4,07:18:00,53
4,03:25:00,53
1,23:14:00,53
1,13:31:00,53
5,21:49:00,53
7,18:01:00,53
1,22:12:00,53
5,22:57:00,53
3,22:03:00,53
1,21:54:00,53
1,22:06:00,53
1,12:04:00,53
6,12:31:00,53
5,21:04:00,53
3,22:33:00,53
1,12:51:00,53
5,21:27:00,53
6,10:31:00,53
6,06:53:00,53
1,22:09:00,53
5,22:56:00,53
3,07:08:00,53
7,10:03:00,53
3,22:09:00,53
7,15:43:00,53
1,10:14:00,53
7,23:52:00,53
6,07:46:00,53
3,04:05:00,53
2,22:37:00,53
6,07:44:00,53
5,07:08:00,53
1,09:48:00,53
2,20:54:00,52
7,09:04:00,52
7,23:42:00,52
5,22:04:00,52
6,07:17:00,52
2,07:17:00,52
7,23:04:00,52
2,21:44:00,52
1,11:21:00,52
4,22:53:00,52
1,22:04:00,52
4,07:38:00,52
2,22:08:00,52
3,07:19:00,52
1,12:02:00,52
7,04:08:00,52
5,15:41:00,52
7,22:33:00,52
2,00:09:00,52
3,20:36:00,52
2,06:42:00,52
1,19:57:00,52
5,21:56:00,52
3,07:17:00,52
6,07:12:00,52
1,01:09:00,52
6,00:33:00,52
3,03:25:00,52
7,00:49:00,52
3,21:46:00,52
1,21:53:00,52
7,23:57:00,52
7,23:03:00,52
2,22:13:00,52
6,21:01:00,52
2,20:21:00,52
1,22:38:00,52
7,09:17:00,52
1,19:21:00,52
3,21:47:00,52
7,02:24:00,52
1,10:06:00,52
1,15:47:00,52
5,22:17:00,52
1,21:26:00,52
7,08:41:00,52
1,20:59:00,52
7,09:06:00,52
6,22:44:00,52
3,06:36:00,52
1,10:44:00,52
7,01:07:00,52
4,11:31:00,52
7,11:21:00,52
2,19:21:00,52
6,21:29:00,52
1,20:03:00,52
7,11:31:00,52
5,21:53:00,52
5,22:03:00,52
2,07:47:00,52
3,21:14:00,52
3,20:51:00,52
4,21:24:00,52
1,10:47:00,52
1,21:22:00,51
3,22:48:00,51
6,07:03:00,51
4,22:29:00,51
3,07:39:00,51
6,00:28:00,51
1,01:04:00,51
1,10:18:00,51
7,23:24:00,51
7,09:53:00,51
5,07:27:00,51
4,22:48:00,51
1,10:28:00,51
4,22:07:00,51
3,22:12:00,51
7,09:54:00,51
1,22:42:00,51
1,22:53:00,51
6,00:04:00,51
7,00:16:00,51
3,06:51:00,51
3,21:56:00,51
1,04:16:00,51
6,00:19:00,51
1,10:34:00,51
3,23:12:00,51
5,07:37:00,51
7,01:13:00,51
4,22:57:00,51
5,07:47:00,51
7,03:18:00,51
6,07:22:00,51
3,07:36:00,51
1,22:56:00,51
2,20:11:00,51
5,22:26:00,51
6,23:36:00,51
1,12:44:00,51
3,21:49:00,51
5,21:54:00,51
6,00:38:00,51
1,20:46:00,51
4,22:04:00,51
3,22:07:00,51
7,09:11:00,51
6,23:09:00,51
1,09:46:00,51
7,08:18:00,51
4,22:16:00,51
5,23:24:00,51
4,20:51:00,51
1,18:51:00,51
1,11:59:00,51
5,07:46:00,51
1,02:14:00,51
1,04:42:00,51
5,22:06:00,51
3,21:44:00,51
7,08:44:00,51
7,04:37:00,51
7,00:19:00,51
7,08:28:00,51
1,20:41:00,50
4,23:11:00,50
2,07:02:00,50
1,10:27:00,50
4,07:04:00,50
1,22:03:00,50
1,20:29:00,50
1,11:39:00,50
3,23:06:00,50
2,21:23:00,50
5,22:53:00,50
1,04:11:00,50
1,10:56:00,50
1,22:54:00,50
6,07:07:00,50
6,23:48:00,50
1,10:52:00,50
2,07:12:00,50
1,21:04:00,50
5,22:27:00,50
1,22:32:00,50
6,22:37:00,50
7,23:26:00,50
1,23:09:00,50
2,23:07:00,50
7,00:11:00,50
5,22:39:00,50
6,00:03:00,50
7,10:17:00,50
3,22:17:00,50
7,23:27:00,50
6,22:29:00,50
4,21:09:00,50
1,02:26:00,50
7,01:48:00,50
7,10:04:00,50
6,00:07:00,50
2,21:54:00,50
5,07:33:00,50
6,23:19:00,50
4,07:22:00,50
6,23:32:00,50
7,01:27:00,50
7,22:09:00,50
1,11:09:00,50
5,07:22:00,50
7,01:16:00,50
1,02:34:00,50
7,21:06:00,50
1,10:32:00,50
7,23:02:00,50
3,20:43:00,50
5,23:12:00,50
4,00:13:00,50
5,00:17:00,50
5,06:44:00,50
7,09:39:00,50
1,10:53:00,50
4,22:34:00,50
7,08:13:00,50
7,09:57:00,50
7,03:07:00,50
2,21:47:00,50
5,22:43:00,50
4,23:12:00,50
4,03:05:00,50
1,10:09:00,50
7,01:14:00,50
2,22:02:00,50
5,22:37:00,50
1,01:17:00,50
4,21:43:00,50
3,06:54:00,49
3,23:47:00,49
7,02:12:00,49
5,23:13:00,49
7,09:23:00,49
4,23:14:00,49
1,12:59:00,49
1,10:43:00,49
1,21:34:00,49
4,21:32:00,49
6,22:04:00,49
2,07:43:00,49
1,21:32:00,49
2,06:17:00,49
7,01:17:00,49
2,00:24:00,49
3,22:16:00,49
6,23:52:00,49
2,21:11:00,49
4,21:48:00,49
3,21:31:00,49
4,06:48:00,49
3,06:44:00,49
2,07:23:00,49
1,23:03:00,49
2,00:36:00,49
3,03:55:00,49
5,20:31:00,49
6,22:57:00,49
6,23:43:00,49
5,07:41:00,49
7,23:14:00,49
6,00:26:00,49
3,21:37:00,49
3,22:42:00,49
1,10:57:00,49
1,04:17:00,49
6,23:49:00,49
7,23:47:00,49
4,06:38:00,49
6,23:37:00,49
7,09:37:00,49
3,00:12:00,49
1,23:46:00,49
7,10:02:00,49
4,23:23:00,49
6,00:32:00,49
4,22:52:00,49
5,23:38:00,49
3,21:29:00,49
2,21:03:00,49
7,01:58:00,49
1,22:28:00,49
7,00:36:00,49
1,22:49:00,49
1,23:17:00,49
5,07:49:00,49
2,22:14:00,48
6,23:34:00,48
2,00:23:00,48
3,07:07:00,48
4,06:44:00,48
5,07:06:00,48
2,21:49:00,48
1,22:23:00,48
7,08:54:00,48
1,19:03:00,48
5,20:01:00,48
1,03:33:00,48
6,07:47:00,48
2,06:54:00,48
7,22:52:00,48
1,01:03:00,48
1,02:13:00,48
1,01:24:00,48
1,02:48:00,48
5,06:18:00,48
1,02:07:00,48
1,20:26:00,48
1,22:16:00,48
7,01:11:00,48
1,05:09:00,48
6,21:32:00,48
4,21:51:00,48
2,20:58:00,48
6,21:39:00,48
3,23:02:00,48
7,09:32:00,48
4,21:59:00,48
6,06:28:00,48
2,21:26:00,48
4,21:47:00,48
4,22:36:00,48
4,20:59:00,48
1,10:51:00,48
3,07:12:00,48
3,21:42:00,48
4,23:59:00,48
3,07:33:00,48
1,21:29:00,48
7,08:36:00,48
3,07:42:00,48
1,01:32:00,48
7,01:22:00,48
4,23:58:00,48
2,20:49:00,48
7,09:46:00,48
7,01:21:00,48
3,22:11:00,48
6,23:59:00,48
2,20:53:00,48
1,04:14:00,48
1,03:42:00,48
1,04:12:00,48
6,22:39:00,48
7,05:18:00,48
3,21:17:00,48
2,22:43:00,48
2,20:46:00,48
4,22:37:00,48
7,22:11:00,48
6,22:31:00,48
1,10:11:00,48
2,20:41:00,48
5,08:01:00,48
3,23:04:00,48
3,06:48:00,48
1,02:08:00,48
2,22:52:00,48
6,23:16:00,48
5,21:36:00,48
7,21:31:00,48
7,09:26:00,48
2,20:44:00,48
4,06:47:00,48
1,22:31:00,48
7,23:17:00,48
5,07:07:00,48
2,22:11:00,48
1,22:26:00,48
1,01:58:00,48
3,21:24:00,48
4,06:22:00,47
7,02:46:00,47
1,02:22:00,47
3,21:36:00,47
2,23:11:00,47
6,07:18:00,47
5,21:29:00,47
4,06:57:00,47
7,22:31:00,47
2,06:38:00,47
7,04:18:00,47
1,09:18:00,47
3,21:57:00,47
2,23:18:00,47
3,06:47:00,47
4,07:02:00,47
7,09:41:00,47
1,10:08:00,47
1,01:21:00,47
5,20:59:00,47
1,03:22:00,47
2,05:58:00,47
6,06:57:00,47
1,02:19:00,47
1,21:46:00,47
6,00:53:00,47
1,23:24:00,47
1,04:19:00,47
5,21:21:00,47
5,07:38:00,47
4,23:09:00,47
1,04:23:00,47
7,10:27:00,47
4,07:19:00,47
1,22:07:00,47
3,20:59:00,47
6,07:02:00,47
1,23:56:00,47
4,09:59:00,47
7,23:06:00,47
2,06:52:00,47
1,22:57:00,47
6,23:33:00,47
2,22:47:00,47
2,07:39:00,47
3,22:24:00,47
5,07:26:00,47
5,23:18:00,47
3,04:35:00,47
5,21:39:00,47
5,00:08:00,47
7,09:16:00,47
1,05:11:00,47
1,22:39:00,47
7,08:42:00,47
5,23:59:00,47
7,08:08:00,47
1,15:31:00,47
5,21:41:00,47
1,21:49:00,47
1,01:52:00,47
1,05:38:00,47
6,22:49:00,47
1,22:24:00,47
1,23:28:00,47
3,21:39:00,47
6,00:36:00,47
3,07:24:00,47
1,21:11:00,47
1,01:47:00,47
1,20:32:00,47
2,11:31:00,47
6,09:59:00,47
7,02:04:00,47
1,09:56:00,47
2,07:14:00,46
3,03:05:00,46
2,00:18:00,46
1,20:02:00,46
2,00:07:00,46
1,01:11:00,46
2,00:27:00,46
2,06:28:00,46
7,00:39:00,46
7,08:22:00,46
7,09:24:00,46
7,08:17:00,46
1,11:36:00,46
7,08:53:00,46
1,00:29:00,46
4,06:58:00,46
1,01:39:00,46
1,01:57:00,46
6,22:41:00,46
4,22:12:00,46
2,07:41:00,46
2,06:58:00,46
5,23:56:00,46
2,00:03:00,46
1,01:34:00,46
1,23:42:00,46
4,22:41:00,46
7,23:34:00,46
2,06:56:00,46
4,21:37:00,46
6,23:24:00,46
5,20:56:00,46
7,10:16:00,46
7,02:06:00,46
5,23:19:00,46
4,23:07:00,46
7,20:59:00,46
2,20:59:00,46
2,07:06:00,46
3,22:46:00,46
6,00:48:00,46
1,22:51:00,46
4,10:59:00,46
1,11:26:00,46
6,00:11:00,46
4,20:31:00,46
4,22:21:00,46
4,21:52:00,46
3,20:41:00,46
1,04:34:00,46
1,11:12:00,46
3,23:17:00,46
1,11:51:00,46
3,22:06:00,46
4,00:03:00,46
7,00:46:00,46
6,07:13:00,46
7,01:57:00,46
7,02:19:00,46
4,07:33:00,46
7,03:02:00,46
1,02:09:00,46
4,07:03:00,46
3,07:13:00,46
1,11:29:00,46
4,22:09:00,46
1,08:58:00,46
4,07:13:00,46
1,04:39:00,46
6,00:21:00,46
3,22:26:00,45
5,21:59:00,45
4,21:21:00,45
7,09:56:00,45
1,05:14:00,45
5,06:57:00,45
3,07:46:00,45
1,20:31:00,45
6,06:49:00,45
3,21:34:00,45
6,07:14:00,45
2,22:27:00,45
7,02:42:00,45
3,06:56:00,45
3,07:11:00,45
4,06:42:00,45
7,09:28:00,45
1,08:16:00,45
2,22:03:00,45
4,07:24:00,45
6,06:12:00,45
6,06:52:00,45
1,04:37:00,45
1,23:48:00,45
3,22:53:00,45
1,13:01:00,45
2,06:44:00,45
2,22:09:00,45
3,21:41:00,45
1,10:17:00,45
1,04:29:00,45
4,22:43:00,45
5,00:36:00,45
1,01:46:00,45
7,23:01:00,45
3,21:26:00,45
1,01:33:00,45
5,22:46:00,45
7,02:53:00,45
6,00:14:00,45
7,12:31:00,45
7,23:41:00,45
7,00:59:00,45
4,07:41:00,45
6,07:27:00,45
7,08:37:00,45
1,02:23:00,45
1,02:42:00,45
2,06:49:00,45
2,22:34:00,45
2,07:09:00,45
4,07:09:00,45
1,11:41:00,45
1,05:28:00,45
1,03:43:00,45
1,09:43:00,45
1,02:06:00,45
3,23:23:00,45
2,07:36:00,45
4,06:56:00,45
7,08:47:00,45
2,07:49:00,45
6,23:27:00,45
2,21:24:00,45
1,02:03:00,45
1,23:58:00,45
1,05:18:00,45
1,12:31:00,45
4,22:11:00,45
1,09:53:00,45
1,00:49:00,45
1,10:23:00,45
5,06:38:00,45
4,06:54:00,45
1,23:47:00,44
7,01:46:00,44
5,23:07:00,44
3,06:38:00,44
3,06:02:00,44
2,22:38:00,44
2,00:06:00,44
3,07:02:00,44
5,22:29:00,44
2,22:28:00,44
1,10:49:00,44
7,04:19:00,44
2,07:22:00,44
1,23:12:00,44
1,02:11:00,44
3,20:46:00,44
5,22:32:00,44
4,06:08:00,44
7,01:43:00,44
6,00:52:00,44
7,01:19:00,44
1,22:17:00,44
1,03:07:00,44
1,10:21:00,44
7,22:34:00,44
2,21:57:00,44
7,10:39:00,44
4,22:32:00,44
6,07:33:00,44
2,19:59:00,44
1,22:36:00,44
5,11:31:00,44
5,22:33:00,44
1,23:18:00,44
7,22:01:00,44
4,06:28:00,44
7,15:59:00,44
1,01:29:00,44
6,00:27:00,44
5,23:23:00,44
3,22:23:00,44
7,04:14:00,44
7,01:01:00,44
3,22:47:00,44
1,21:42:00,44
2,21:53:00,44
1,23:16:00,44
3,22:04:00,44
7,07:58:00,44
2,21:29:00,44
7,09:52:00,44
3,06:52:00,44
1,03:17:00,44
1,04:56:00,44
7,10:49:00,44
2,00:16:00,44
3,23:08:00,44
6,06:32:00,44
1,20:01:00,44
2,21:37:00,44
6,00:23:00,44
3,23:18:00,44
6,22:59:00,44
1,10:29:00,44
6,06:38:00,44
5,07:39:00,43
5,07:21:00,43
1,02:36:00,43
3,06:18:00,43
1,10:04:00,43
3,22:01:00,43
2,22:12:00,43
6,07:11:00,43
7,09:09:00,43
2,21:41:00,43
6,07:04:00,43
3,23:11:00,43
7,04:47:00,43
1,23:06:00,43
7,02:39:00,43
1,22:33:00,43
7,09:22:00,43
1,02:38:00,43
3,07:03:00,43
5,00:18:00,43
7,02:22:00,43
6,06:29:00,43
1,23:02:00,43
5,00:46:00,43
1,03:27:00,43
1,03:56:00,43
1,22:41:00,43
5,07:51:00,43
1,09:54:00,43
2,03:35:00,43
5,06:53:00,43
4,07:11:00,43
3,21:04:00,43
7,04:04:00,43
3,21:51:00,43
3,22:21:00,43
5,07:24:00,43
7,01:09:00,43
2,22:42:00,43
4,07:27:00,43
7,04:54:00,43
1,05:08:00,43
4,07:14:00,43
1,09:37:00,43
1,01:49:00,43
6,07:24:00,43
3,22:41:00,43
3,07:26:00,43
4,22:56:00,43
6,21:31:00,43
1,04:27:00,43
5,00:03:00,43
3,07:23:00,43
4,21:41:00,43
1,02:04:00,43
7,08:39:00,43
1,01:02:00,43
6,05:57:00,43
1,00:44:00,43
2,21:56:00,43
1,01:23:00,43
3,07:06:00,43
1,09:39:00,43
4,23:18:00,43
1,05:06:00,43
3,21:54:00,43
5,00:04:00,43
3,07:27:00,43
4,23:22:00,43
3,07:04:00,43
7,08:33:00,43
1,04:58:00,43
5,23:26:00,43
1,03:12:00,43
1,01:42:00,43
7,04:17:00,43
7,00:29:00,43
7,04:12:00,43
7,10:33:00,43
4,23:02:00,43
6,07:42:00,43
2,22:17:00,43
5,07:36:00,43
1,09:13:00,43
7,01:34:00,43
7,04:38:00,43
4,07:26:00,43
7,05:06:00,43
2,23:08:00,43
7,01:33:00,43
1,03:19:00,43
5,06:47:00,42
1,04:38:00,42
1,01:43:00,42
1,05:02:00,42
5,07:17:00,42
4,07:07:00,42
2,07:03:00,42
1,10:42:00,42
1,16:01:00,42
7,02:32:00,42
2,23:53:00,42
5,22:52:00,42
5,07:34:00,42
7,02:43:00,42
1,02:16:00,42
1,02:57:00,42
1,21:01:00,42
1,01:37:00,42
3,23:38:00,42
4,21:33:00,42
7,01:56:00,42
2,22:21:00,42
7,22:29:00,42
5,22:41:00,42
1,03:37:00,42
7,15:34:00,42
5,06:37:00,42
7,08:24:00,42
4,00:06:00,42
5,00:12:00,42
1,05:13:00,42
1,10:39:00,42
7,23:39:00,42
1,02:29:00,42
1,09:58:00,42
7,02:17:00,42
1,04:46:00,42
3,07:01:00,42
7,08:06:00,42
6,06:22:00,42
2,22:56:00,42
7,09:33:00,42
7,09:36:00,42
1,23:34:00,42
7,01:39:00,42
6,00:22:00,42
6,23:29:00,42
7,10:01:00,42
7,23:56:00,42
5,00:22:00,42
1,09:28:00,42
5,23:27:00,42
7,09:49:00,42
1,23:54:00,42
7,02:38:00,42
1,20:54:00,42
2,00:21:00,42
1,10:02:00,42
3,00:03:00,42
1,05:12:00,42
3,23:19:00,42
7,02:37:00,42
7,04:26:00,42
5,22:42:00,42
2,21:43:00,42
1,04:33:00,42
5,22:59:00,41
7,01:44:00,41
4,22:54:00,41
7,04:48:00,41
1,20:51:00,41
1,04:03:00,41
4,22:03:00,41
5,21:51:00,41
2,21:31:00,41
1,03:47:00,41
3,00:28:00,41
2,21:36:00,41
3,23:09:00,41
3,00:22:00,41
7,12:21:00,41
1,03:29:00,41
6,06:44:00,41
1,23:19:00,41
7,00:51:00,41
5,00:16:00,41
2,00:29:00,41
7,04:43:00,41
4,00:18:00,41
7,01:23:00,41
3,00:07:00,41
1,04:26:00,41
1,01:27:00,41
6,23:39:00,41
2,06:31:00,41
3,22:39:00,41
4,00:08:00,41
7,01:49:00,41
1,11:31:00,41
2,06:36:00,41
7,03:12:00,41
1,01:56:00,41
1,05:22:00,41
4,00:07:00,41
5,23:37:00,41
3,20:31:00,41
1,03:06:00,41
4,22:44:00,41
7,02:11:00,41
7,01:41:00,41
6,06:54:00,41
1,22:02:00,41
1,02:58:00,41
5,23:06:00,41
1,03:58:00,41
7,08:12:00,41
7,08:27:00,41
1,01:16:00,41
2,20:31:00,41
4,11:01:00,41
5,23:16:00,41
7,21:01:00,41
3,21:03:00,41
1,04:32:00,41
2,21:42:00,41
1,01:44:00,41
1,09:21:00,41
7,23:29:00,41
3,23:16:00,41
2,07:11:00,41
7,04:49:00,41
1,22:01:00,41
2,07:27:00,41
4,23:38:00,41
4,00:23:00,41
1,04:48:00,41
1,01:54:00,41
2,01:17:00,40
7,02:13:00,40
7,04:13:00,40
1,01:53:00,40
3,06:49:00,40
2,07:19:00,40
7,03:58:00,40
4,06:46:00,40
7,04:24:00,40
2,06:34:00,40
3,23:48:00,40
7,02:47:00,40
1,05:24:00,40
5,22:09:00,40
7,02:07:00,40
7,04:07:00,40
1,23:43:00,40
5,22:51:00,40
5,23:43:00,40
4,00:04:00,40
5,22:02:00,40
7,03:17:00,40
1,03:02:00,40
1,23:36:00,40
5,23:28:00,40
3,06:24:00,40
4,23:36:00,40
4,21:34:00,40
7,05:58:00,40
2,22:19:00,40
1,04:08:00,40
1,10:13:00,40
5,00:07:00,40
2,23:01:00,40
5,23:02:00,40
3,23:51:00,40
6,00:17:00,40
3,00:19:00,40
7,04:23:00,40
5,07:04:00,40
4,00:17:00,40
4,23:44:00,40
1,11:32:00,40
4,20:41:00,40
4,06:18:00,40
2,01:08:00,40
2,22:44:00,40
2,00:28:00,40
1,03:57:00,40
1,08:18:00,40
1,04:36:00,40
5,23:51:00,40
4,22:46:00,40
6,01:13:00,40
7,01:29:00,40
1,03:52:00,40
5,23:49:00,40
1,22:29:00,40
2,00:11:00,40
2,22:46:00,40
1,23:59:00,40
1,03:16:00,40
5,06:49:00,40
3,06:28:00,40
5,00:28:00,40
3,21:52:00,40
5,23:52:00,40
1,23:11:00,40
1,04:02:00,40
7,01:31:00,40
2,22:24:00,40
2,07:04:00,40
1,03:13:00,40
1,02:47:00,40
7,02:28:00,40
7,05:19:00,40
1,03:46:00,40
1,09:17:00,39
1,02:41:00,39
1,01:26:00,39
4,20:01:00,39
5,23:33:00,39
3,23:36:00,39
4,00:33:00,39
1,04:07:00,39
1,22:46:00,39
5,23:57:00,39
2,22:39:00,39
1,08:43:00,39
1,09:24:00,39
7,02:18:00,39
1,19:31:00,39
1,02:49:00,39
7,04:09:00,39
3,23:14:00,39
7,03:47:00,39
3,23:56:00,39
1,10:19:00,39
3,00:24:00,39
7,01:04:00,39
7,04:34:00,39
2,00:22:00,39
3,23:32:00,39
1,08:56:00,39
3,23:58:00,39
2,00:48:00,39
1,09:29:00,39
7,08:32:00,39
1,23:57:00,39
1,09:11:00,39
2,07:21:00,39
3,07:29:00,39
1,04:47:00,39
5,22:54:00,39
4,00:22:00,39
1,04:28:00,39
2,07:28:00,39
5,00:09:00,39
5,06:28:00,39
1,04:54:00,39
5,06:42:00,39
4,23:13:00,39
5,00:06:00,39
7,04:46:00,39
2,00:46:00,39
7,05:46:00,39
6,06:33:00,39
7,04:11:00,39
5,06:26:00,39
6,00:37:00,39
2,00:53:00,39
7,02:54:00,39
2,22:16:00,39
3,23:22:00,39
1,03:26:00,39
4,23:01:00,39
3,00:53:00,39
4,07:16:00,39
4,23:37:00,39
3,06:42:00,39
7,03:31:00,39
2,00:52:00,39
7,03:29:00,39
7,08:07:00,39
4,22:31:00,39
3,07:32:00,39
2,07:13:00,39
5,00:11:00,39
1,18:59:00,39
7,09:29:00,39
2,00:19:00,39
1,08:22:00,39
7,01:52:00,39
5,06:46:00,39
5,06:54:00,39
6,00:47:00,39
6,07:31:00,39
1,09:33:00,39
1,03:09:00,39
5,00:23:00,38
7,06:13:00,38
5,23:39:00,38
7,22:39:00,38
7,05:38:00,38
1,02:21:00,38
3,21:07:00,38
5,00:19:00,38
1,09:14:00,38
1,10:41:00,38
5,23:58:00,38
7,01:54:00,38
1,09:12:00,38
4,07:23:00,38
6,07:19:00,38
5,00:32:00,38
4,22:39:00,38
7,09:02:00,38
7,09:03:00,38
7,02:26:00,38
7,04:16:00,38
6,23:31:00,38
5,22:49:00,38
2,22:23:00,38
5,23:53:00,38
7,01:24:00,38
1,23:37:00,38
6,06:39:00,38
7,02:52:00,38
4,22:01:00,38
6,06:42:00,38
5,23:47:00,38
1,11:01:00,38
7,01:06:00,38
4,23:28:00,38
1,02:56:00,38
3,23:39:00,38
5,21:31:00,38
1,04:53:00,38
3,23:29:00,38
6,06:27:00,38
1,03:23:00,38
4,00:24:00,38
4,22:24:00,38
1,03:36:00,38
3,06:16:00,38
4,21:29:00,38
4,00:37:00,38
2,21:59:00,38
4,21:56:00,38
6,23:41:00,38
5,00:38:00,38
3,22:02:00,38
4,06:12:00,38
3,22:51:00,38
4,23:52:00,38
2,06:46:00,38
4,06:36:00,38
7,08:26:00,38
1,23:13:00,38
1,03:39:00,38
1,06:58:00,38
5,06:39:00,38
7,01:37:00,38
6,00:58:00,38
6,06:43:00,38
6,06:51:00,38
4,00:19:00,38
5,00:33:00,38
5,23:01:00,37
1,09:32:00,37
1,23:04:00,37
5,06:59:00,37
6,00:42:00,37
1,06:22:00,37
1,07:58:00,37
6,07:26:00,37
1,04:04:00,37
4,23:16:00,37
7,03:39:00,37
2,23:12:00,37
2,07:29:00,37
2,00:41:00,37
1,01:51:00,37
3,00:13:00,37
7,15:31:00,37
2,23:48:00,37
4,00:14:00,37
4,07:32:00,37
5,07:09:00,37
2,23:43:00,37
3,00:17:00,37
2,22:53:00,37
1,09:38:00,37
2,23:02:00,37
7,02:41:00,37
6,06:03:00,37
2,06:39:00,37
4,07:06:00,37
1,10:07:00,37
2,07:34:00,37
3,06:12:00,37
4,23:04:00,37
4,23:53:00,37
2,06:18:00,37
5,23:31:00,37
7,04:21:00,37
1,05:27:00,37
5,23:36:00,37
3,22:31:00,37
5,23:09:00,37
3,07:41:00,37
1,09:08:00,37
6,23:51:00,37
5,00:14:00,37
1,02:02:00,37
5,07:23:00,37
5,07:14:00,37
4,06:37:00,37
3,06:46:00,37
7,03:13:00,37
2,00:04:00,37
3,23:27:00,37
7,05:24:00,37
7,04:44:00,37
7,09:21:00,37
4,23:26:00,37
3,07:21:00,37
1,09:23:00,37
1,22:34:00,37
7,02:58:00,37
7,23:51:00,37
2,21:39:00,37
5,23:54:00,37
2,07:24:00,37
5,22:01:00,37
7,02:27:00,37
7,01:36:00,37
1,04:52:00,37
1,03:03:00,37
2,22:32:00,37
6,06:14:00,37
1,08:52:00,37
5,06:52:00,37
1,02:53:00,37
1,23:38:00,37
2,22:29:00,37
1,01:41:00,37
5,07:31:00,37
2,23:17:00,37
4,23:49:00,37
7,02:34:00,37
7,04:52:00,36
2,23:39:00,36
6,00:13:00,36
4,00:21:00,36
7,11:01:00,36
7,08:51:00,36
4,06:23:00,36
5,00:58:00,36
5,06:56:00,36
7,02:14:00,36
1,02:51:00,36
7,04:27:00,36
2,07:26:00,36
2,00:49:00,36
2,00:37:00,36
7,02:36:00,36
6,00:18:00,36
6,07:32:00,36
4,07:28:00,36
1,03:28:00,36
7,03:57:00,36
6,07:34:00,36
6,01:07:00,36
1,04:24:00,36
2,22:59:00,36
5,06:29:00,36
2,06:23:00,36
5,07:11:00,36
2,01:47:00,36
