"","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS","day_month"
"1351",2,2022,5,8,2022-05-08,50.4,32,1017.8,10,9.6,15,27,57.9,45,0.69,0,0,260,"08-05"
"1352",1,2021,5,29,2021-05-29,49.1,45.9,1015.4,6.9,10.4,17.1,29.9,51.8,46.4,1.41,0,0,242,"29-05"
"1353",1,2024,6,22,2024-06-22,81,69.8,1016.5,9.4,1.2,5.1,18.1,93.9,75.9,0,0,0,261,"22-06"
"1354",3,2023,6,12,2023-06-12,71.6,62.2,1008.2,6.4,1.3,8,15.9,82,64,0.01,0,0,289,"12-06"
"1355",7,2023,6,2,2023-06-02,74.9,55.7,1013.6,8.7,1.4,12,19,91,59,0,0,0,312,"02-06"
"1356",3,2022,6,13,2022-06-13,75.2,64.9,1012.4,9.1,1.9,8,15.9,84.9,63,0.05,0,0,319,"13-06"
"1357",2,2016,6,19,2016-06-19,74.2,54.4,1025.2,9.4,2,7,17.1,88,61,0,0,0,559,"19-06"
"1358",7,2024,6,7,2024-06-07,73.3,62,1001.5,9.5,2,11.1,25.1,82,66.9,0.39,0,0,285,"07-06"
"1359",2,2020,6,28,2020-06-28,79.5,67.8,1006.5,9.5,2.1,6,19,90,70,0.09,0,0,240,"28-06"
"1360",2,2017,6,25,2017-06-25,76.1,58,1013.6,10,2.1,8.9,17.1,84,68,0.17,0,0,590,"25-06"
"1361",2,2019,6,2,2019-06-02,71.2,60.1,1006.6,7.7,2.2,6,17.1,81,63,0,0,0,515,"02-06"
"1362",6,2018,6,28,2018-06-28,73.3,69.7,1010.2,6.8,2.3,9.9,15,82.9,66,0.31,0,1,737,"28-06"
"1363",3,2023,6,26,2023-06-26,73,67.8,1007.9,6.7,2.3,11.1,18.1,84.9,70,0,0,1,289,"26-06"
"1364",4,2017,6,27,2017-06-27,70,54.5,1015,9.4,2.4,8.9,14,79,60.1,0.18,0,0,757,"27-06"
"1365",3,2019,6,17,2019-06-17,72.9,65.8,1012.7,9.8,2.4,8.9,14,80.1,64.9,0,0,0,552,"17-06"
"1366",5,2023,6,14,2023-06-14,68.5,54.1,1002,9.5,2.4,8.9,17.1,78.1,63,0,0,0,289,"14-06"
"1367",2,2013,6,16,2013-06-16,72.8,53.8,1012.8,9.8,2.5,7,20,80.1,64.9,0,0,0,477,"16-06"
"1368",1,2016,6,11,2016-06-11,72.1,50.9,1013.2,9.6,2.5,8.9,18.1,88,57,0,0,0,584,"11-06"
"1369",7,2021,6,4,2021-06-04,70.2,66,1012.6,7.4,2.5,13,24.1,78.1,60.1,0.38,0,1,331,"04-06"
"1370",4,2023,6,27,2023-06-27,70.8,66.2,1005.7,5.9,2.6,8,15.9,79,66,0.52,0,0,272,"27-06"
"1371",2,2022,6,26,2022-06-26,79.6,62.4,1018.4,9.8,2.6,7,15,90,69.1,0,0,0,343,"26-06"
"1372",4,2021,6,8,2021-06-08,80.6,70.4,1017,9,2.6,11.1,20,91,72,0.07,0,0,355,"08-06"
"1373",6,2022,6,30,2022-06-30,76.6,57.4,1021.5,10,2.7,8,14,86,66,0,0,0,322,"30-06"
"1374",5,2014,6,4,2014-06-04,70.8,62.3,1009.1,6.3,2.7,8.9,14,87.1,63,0.12,0,0,582,"04-06"
"1375",6,2023,6,29,2023-06-29,73.7,58.6,1014.9,7,2.7,7,15,82,64.9,0,0,0,263,"29-06"
"1376",2,2021,6,6,2021-06-06,83.5,62.2,1015.9,10,2.7,7,14,91.9,66,0,0,0,367,"06-06"
"1377",4,2018,6,5,2018-06-05,65.6,52.2,1005.3,9.5,2.7,8,20,75,51.1,0.01,0,0,688,"05-06"
"1378",4,2019,6,4,2019-06-04,62.4,39.3,1018.2,10,2.7,6.8,14,70,54,0,0,0,615,"04-06"
"1379",4,2017,6,13,2017-06-13,86,62.7,1012.6,9.9,2.8,7,15.9,93.9,75.9,0,0,0,829,"13-06"
"1380",2,2024,6,23,2024-06-23,81.4,69.4,1008.1,9.4,2.9,7,22.9,93,73,0.11,0,0,251,"23-06"
"1381",6,2013,6,27,2013-06-27,78.1,68.7,1007.8,7.9,2.9,8,17.1,86,73.9,0.05,0,0,598,"27-06"
"1382",4,2013,6,25,2013-06-25,80.9,64.9,1013.4,8.4,2.9,8.9,18.1,91,73,0,0,0,648,"25-06"
"1383",6,2022,6,16,2022-06-16,67,59.9,1020.7,9.3,2.9,8.9,17.1,82.9,61,0.24,0,0,302,"16-06"
"1384",2,2015,6,7,2015-06-07,65,40.3,1020.5,10,3,7,15.9,75.9,55,0.19,0,0,559,"07-06"
"1385",4,2015,6,16,2015-06-16,69.9,64.5,1013.1,6.2,3,9.9,15,82.9,64,0.16,0,0,593,"16-06"
"1386",6,2017,6,1,2017-06-01,68.4,54.9,1013.2,9.7,3.1,9.9,18.1,79,57.9,0.03,0,0,654,"01-06"
"1387",1,2017,6,3,2017-06-03,64.3,41.3,1014.5,10,3.1,8.9,18.1,72,55,0.02,0,0,637,"03-06"
"1388",5,2022,6,15,2022-06-15,73.5,56.8,1017.3,10,3.2,8,18.1,82.9,66.9,0,0,0,361,"15-06"
"1389",4,2023,6,6,2023-06-06,68.3,42.5,1005.9,4.7,3.3,12,18.1,79,55.9,0,0,0,268,"06-06"
"1390",6,2017,6,15,2017-06-15,70.1,51.6,1017,10,3.3,8,14,75.9,64,0.02,0,0,771,"15-06"
"1391",1,2024,6,15,2024-06-15,71.4,58,1014.1,9.9,3.3,8.9,18.1,84.9,64.9,0.28,0,0,288,"15-06"
"1392",3,2020,6,29,2020-06-29,75.7,64.8,1008.4,9.3,3.4,13,41,90,64.9,0.11,0,1,301,"29-06"
"1393",2,2022,6,5,2022-06-05,68,40.3,1014.6,10,3.4,7,15.9,80.1,57,0,0,0,299,"05-06"
"1394",3,2017,6,19,2017-06-19,79.3,72.1,1009.4,8.6,3.4,8.9,17.1,87.1,69.8,0,0,1,819,"19-06"
"1395",7,2024,6,14,2024-06-14,75.1,65.3,1012.1,9.6,3.5,12,28.9,84.9,64.9,0,0,1,292,"14-06"
"1396",1,2015,6,6,2015-06-06,65.9,53.9,1013.6,7.6,3.5,8.9,19,75.9,55,0.32,0,0,598,"06-06"
"1397",1,2024,6,29,2024-06-29,71.5,59.6,1021.2,10,3.5,9.9,20,79,64,0,0,0,212,"29-06"
"1398",1,2013,6,29,2013-06-29,76.2,65.9,1001.1,8.7,3.5,7,15.9,82.9,71.1,0,0,0,591,"29-06"
"1399",1,2019,6,29,2019-06-29,80.4,65.1,1015.9,9.6,3.5,7,15.9,91,72,0,0,0,660,"29-06"
"1400",2,2016,6,5,2016-06-05,67.5,63.9,1009.7,5.4,3.5,13,33,70,64.4,0.4,0,1,466,"05-06"
